<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.24	22:10:00	32.997	32.997	32.988	32.992	93	0	6
2025.03.24	22:15:00	32.992	33.011	32.990	33.004	103	0	6
2025.03.24	22:20:00	33.003	33.003	32.978	32.985	83	0	6
2025.03.24	22:25:00	32.985	32.985	32.967	32.969	82	0	6
2025.03.24	22:30:00	32.969	32.978	32.965	32.968	97	0	6
2025.03.24	22:35:00	32.967	32.972	32.962	32.965	136	0	6
2025.03.24	22:40:00	32.965	32.971	32.953	32.969	71	0	6
2025.03.24	22:45:00	32.969	32.974	32.963	32.969	85	0	6
2025.03.24	22:50:00	32.969	32.974	32.955	32.959	106	0	6
2025.03.24	22:55:00	32.959	32.969	32.948	32.949	145	0	6
2025.03.24	23:00:00	32.950	32.959	32.945	32.958	85	0	6
2025.03.24	23:05:00	32.958	32.960	32.951	32.956	43	0	6
2025.03.24	23:10:00	32.956	32.978	32.956	32.977	35	0	6
2025.03.24	23:15:00	32.977	33.011	32.968	33.009	71	0	6
2025.03.24	23:20:00	33.009	33.036	33.009	33.035	82	0	6
2025.03.24	23:25:00	33.035	33.040	33.026	33.029	68	0	6
2025.03.24	23:30:00	33.029	33.034	33.019	33.028	60	0	6
2025.03.24	23:35:00	33.028	33.042	33.028	33.032	67	0	6
2025.03.24	23:40:00	33.032	33.032	33.012	33.012	53	0	8
2025.03.24	23:45:00	33.012	33.025	33.002	33.020	61	0	26
2025.03.24	23:50:00	33.020	33.020	33.001	33.001	47	0	30
2025.03.24	23:55:00	33.001	33.013	32.996	33.001	48	0	30
2025.03.25	01:00:00	33.020	33.029	33.014	33.015	86	0	10
2025.03.25	01:05:00	33.015	33.015	32.991	32.999	50	0	10
2025.03.25	01:10:00	32.999	33.002	32.976	32.977	77	0	10
2025.03.25	01:15:00	32.977	32.987	32.972	32.983	48	0	8
2025.03.25	01:20:00	32.982	32.989	32.977	32.980	50	0	7
2025.03.25	01:25:00	32.980	32.989	32.975	32.976	70	0	7
2025.03.25	01:30:00	32.976	32.979	32.969	32.976	50	0	7
2025.03.25	01:35:00	32.976	32.978	32.962	32.972	54	0	9
2025.03.25	01:40:00	32.972	32.974	32.950	32.951	34	0	7
2025.03.25	01:45:00	32.951	32.952	32.944	32.948	45	0	7
2025.03.25	01:50:00	32.948	32.966	32.944	32.946	74	0	7
2025.03.25	01:55:00	32.946	32.952	32.942	32.943	29	0	7
2025.03.25	02:00:00	32.943	32.953	32.939	32.953	38	0	7
2025.03.25	02:05:00	32.953	32.958	32.948	32.950	53	0	7
2025.03.25	02:10:00	32.950	32.950	32.936	32.937	41	0	7
2025.03.25	02:15:00	32.937	32.944	32.935	32.937	44	0	7
2025.03.25	02:20:00	32.937	32.946	32.933	32.944	58	0	7
2025.03.25	02:25:00	32.944	32.951	32.940	32.941	53	0	7
2025.03.25	02:30:00	32.941	32.947	32.929	32.932	73	0	8
2025.03.25	02:35:00	32.932	32.936	32.927	32.931	33	0	7
2025.03.25	02:40:00	32.931	32.931	32.916	32.918	53	0	7
2025.03.25	02:45:00	32.918	32.927	32.917	32.918	47	0	11
2025.03.25	02:50:00	32.918	32.922	32.915	32.918	53	0	10
2025.03.25	02:55:00	32.918	32.930	32.917	32.929	77	0	7
2025.03.25	03:00:00	32.929	32.937	32.917	32.925	113	0	10
2025.03.25	03:05:00	32.925	32.945	32.925	32.945	43	0	13
2025.03.25	03:10:00	32.945	32.958	32.942	32.949	70	0	11
2025.03.25	03:15:00	32.949	32.951	32.928	32.948	63	0	13
2025.03.25	03:20:00	32.948	32.964	32.948	32.960	68	0	9
2025.03.25	03:25:00	32.960	32.960	32.947	32.949	79	0	11
2025.03.25	03:30:00	32.949	32.967	32.947	32.960	67	0	13
2025.03.25	03:35:00	32.960	32.972	32.954	32.972	82	0	12
2025.03.25	03:40:00	32.973	32.980	32.967	32.980	74	0	8
2025.03.25	03:45:00	32.980	32.994	32.978	32.994	61	0	7
2025.03.25	03:50:00	32.994	33.040	32.994	33.035	129	0	7
2025.03.25	03:55:00	33.035	33.035	33.016	33.028	109	0	14
2025.03.25	04:00:00	33.028	33.041	33.011	33.030	331	0	14
2025.03.25	04:05:00	33.030	33.069	33.028	33.056	204	0	15
2025.03.25	04:10:00	33.056	33.072	33.041	33.063	175	0	11
2025.03.25	04:15:00	33.063	33.072	33.053	33.058	186	0	10
2025.03.25	04:20:00	33.058	33.077	33.047	33.063	172	0	9
2025.03.25	04:25:00	33.063	33.078	33.049	33.071	225	0	8
2025.03.25	04:30:00	33.071	33.078	33.051	33.072	168	0	9
2025.03.25	04:35:00	33.072	33.083	33.057	33.078	175	0	8
2025.03.25	04:40:00	33.078	33.081	33.055	33.070	188	0	9
2025.03.25	04:45:00	33.070	33.082	33.059	33.075	178	0	8
2025.03.25	04:50:00	33.075	33.087	33.071	33.078	155	0	7
2025.03.25	04:55:00	33.078	33.078	33.049	33.063	145	0	7
2025.03.25	05:00:00	33.063	33.071	33.041	33.066	240	0	7
2025.03.25	05:05:00	33.066	33.083	33.062	33.076	170	0	7
2025.03.25	05:10:00	33.076	33.089	33.066	33.081	149	0	7
2025.03.25	05:15:00	33.081	33.090	33.076	33.082	94	0	7
2025.03.25	05:20:00	33.082	33.089	33.045	33.049	117	0	7
2025.03.25	05:25:00	33.049	33.056	33.039	33.056	93	0	7
2025.03.25	05:30:00	33.056	33.060	33.035	33.060	220	0	7
2025.03.25	05:35:00	33.060	33.078	33.060	33.074	134	0	12
2025.03.25	05:40:00	33.074	33.077	33.049	33.071	187	0	10
2025.03.25	05:45:00	33.071	33.080	33.005	33.011	224	0	12
2025.03.25	05:50:00	33.011	33.034	33.003	33.030	226	0	15
2025.03.25	05:55:00	33.030	33.043	33.024	33.041	184	0	10
2025.03.25	06:00:00	33.041	33.069	33.039	33.068	180	0	8
2025.03.25	06:05:00	33.068	33.097	33.052	33.088	180	0	7
2025.03.25	06:10:00	33.088	33.110	33.085	33.100	181	0	9
2025.03.25	06:15:00	33.100	33.114	33.094	33.097	171	0	7
2025.03.25	06:20:00	33.097	33.105	33.091	33.095	151	0	7
2025.03.25	06:25:00	33.095	33.099	33.078	33.097	166	0	7
2025.03.25	06:30:00	33.097	33.112	33.089	33.106	116	0	7
2025.03.25	06:35:00	33.106	33.111	33.099	33.101	62	0	7
2025.03.25	06:40:00	33.101	33.119	33.099	33.115	87	0	7
2025.03.25	06:45:00	33.115	33.115	33.101	33.107	68	0	7
2025.03.25	06:50:00	33.107	33.118	33.107	33.112	35	0	7
2025.03.25	06:55:00	33.112	33.121	33.102	33.102	68	0	7
2025.03.25	07:00:00	33.106	33.116	33.104	33.112	70	0	8
2025.03.25	07:05:00	33.112	33.118	33.110	33.116	65	0	8
2025.03.25	07:10:00	33.116	33.124	33.115	33.121	50	0	7
2025.03.25	07:15:00	33.121	33.121	33.095	33.101	66	0	9
2025.03.25	07:20:00	33.101	33.120	33.101	33.119	67	0	12
2025.03.25	07:25:00	33.119	33.121	33.112	33.118	51	0	7
2025.03.25	07:30:00	33.118	33.142	33.118	33.137	90	0	7
2025.03.25	07:35:00	33.137	33.149	33.128	33.131	88	0	14
2025.03.25	07:40:00	33.131	33.133	33.111	33.112	73	0	12
2025.03.25	07:45:00	33.112	33.130	33.110	33.130	60	0	7
2025.03.25	07:50:00	33.130	33.135	33.125	33.135	69	0	7
2025.03.25	07:55:00	33.135	33.136	33.118	33.128	73	0	7
2025.03.25	08:00:00	33.128	33.128	33.106	33.127	152	0	7
2025.03.25	08:05:00	33.127	33.142	33.126	33.142	88	0	11
2025.03.25	08:10:00	33.142	33.155	33.133	33.141	159	0	12
2025.03.25	08:15:00	33.141	33.144	33.131	33.139	103	0	7
2025.03.25	08:20:00	33.139	33.154	33.139	33.151	99	0	7
2025.03.25	08:25:00	33.151	33.172	33.151	33.167	138	0	8
2025.03.25	08:30:00	33.167	33.170	33.146	33.157	254	0	15
2025.03.25	08:35:00	33.157	33.165	33.149	33.157	131	0	11
2025.03.25	08:40:00	33.157	33.162	33.144	33.157	117	0	8
2025.03.25	08:45:00	33.157	33.176	33.156	33.163	151	0	7
2025.03.25	08:50:00	33.163	33.168	33.125	33.127	115	0	7
2025.03.25	08:55:00	33.127	33.140	33.122	33.139	127	0	9
2025.03.25	09:00:00	33.139	33.168	33.127	33.164	123	0	9
2025.03.25	09:05:00	33.164	33.164	33.135	33.135	133	0	8
2025.03.25	09:10:00	33.135	33.153	33.134	33.146	96	0	7
2025.03.25	09:15:00	33.146	33.153	33.113	33.117	122	0	6
2025.03.25	09:20:00	33.117	33.149	33.115	33.147	162	0	11
2025.03.25	09:25:00	33.147	33.147	33.125	33.132	172	0	8
2025.03.25	09:30:00	33.131	33.142	33.121	33.137	160	0	6
2025.03.25	09:35:00	33.137	33.149	33.122	33.130	119	0	6
2025.03.25	09:40:00	33.130	33.140	33.122	33.127	95	0	6
2025.03.25	09:45:00	33.127	33.127	33.108	33.113	90	0	6
2025.03.25	09:50:00	33.113	33.157	33.113	33.155	104	0	7
2025.03.25	09:55:00	33.155	33.177	33.155	33.163	105	0	8
2025.03.25	10:00:00	33.163	33.167	33.134	33.134	117	0	6
2025.03.25	10:05:00	33.134	33.150	33.119	33.150	97	0	8
2025.03.25	10:10:00	33.150	33.164	33.144	33.157	88	0	6
2025.03.25	10:15:00	33.157	33.157	33.129	33.131	89	0	6
2025.03.25	10:20:00	33.131	33.138	33.097	33.107	130	0	6
2025.03.25	10:25:00	33.107	33.120	33.104	33.113	99	0	6
2025.03.25	10:30:00	33.115	33.132	33.114	33.124	121	0	6
2025.03.25	10:35:00	33.124	33.126	33.103	33.105	104	0	6
2025.03.25	10:40:00	33.105	33.112	33.093	33.102	98	0	6
2025.03.25	10:45:00	33.102	33.126	33.100	33.126	126	0	6
2025.03.25	10:50:00	33.126	33.140	33.121	33.132	108	0	6
2025.03.25	10:55:00	33.132	33.133	33.100	33.100	93	0	6
2025.03.25	11:00:00	33.103	33.140	33.102	33.134	128	0	6
2025.03.25	11:05:00	33.134	33.160	33.116	33.153	137	0	7
2025.03.25	11:10:00	33.153	33.184	33.139	33.149	181	0	13
2025.03.25	11:15:00	33.149	33.161	33.134	33.160	154	0	10
2025.03.25	11:20:00	33.160	33.203	33.150	33.203	137	0	9
2025.03.25	11:25:00	33.203	33.211	33.189	33.196	154	0	8
2025.03.25	11:30:00	33.196	33.245	33.192	33.232	268	0	8
2025.03.25	11:35:00	33.232	33.254	33.223	33.241	217	0	9
2025.03.25	11:40:00	33.241	33.242	33.214	33.229	196	0	7
2025.03.25	11:45:00	33.229	33.250	33.229	33.242	137	0	6
2025.03.25	11:50:00	33.242	33.281	33.242	33.281	109	0	6
2025.03.25	11:55:00	33.281	33.294	33.276	33.289	117	0	6
2025.03.25	12:00:00	33.289	33.296	33.278	33.279	145	0	6
2025.03.25	12:05:00	33.279	33.279	33.234	33.250	181	0	7
2025.03.25	12:10:00	33.250	33.268	33.249	33.266	155	0	9
2025.03.25	12:15:00	33.266	33.274	33.252	33.252	128	0	6
2025.03.25	12:20:00	33.252	33.261	33.237	33.261	144	0	6
2025.03.25	12:25:00	33.261	33.264	33.252	33.257	105	0	6
2025.03.25	12:30:00	33.257	33.260	33.236	33.244	104	0	6
2025.03.25	12:35:00	33.244	33.257	33.240	33.244	135	0	8
2025.03.25	12:40:00	33.244	33.255	33.228	33.255	90	0	7
2025.03.25	12:45:00	33.257	33.283	33.251	33.278	111	0	6
2025.03.25	12:50:00	33.278	33.281	33.245	33.247	118	0	7
2025.03.25	12:55:00	33.247	33.272	33.240	33.268	121	0	6
2025.03.25	13:00:00	33.267	33.275	33.252	33.255	125	0	6
2025.03.25	13:05:00	33.255	33.260	33.252	33.252	78	0	6
2025.03.25	13:10:00	33.252	33.262	33.244	33.261	140	0	6
2025.03.25	13:15:00	33.261	33.280	33.261	33.279	104	0	6
2025.03.25	13:20:00	33.280	33.293	33.270	33.291	136	0	7
2025.03.25	13:25:00	33.291	33.294	33.280	33.287	140	0	7
2025.03.25	13:30:00	33.288	33.297	33.281	33.284	142	0	7
2025.03.25	13:35:00	33.284	33.321	33.284	33.320	151	0	10
2025.03.25	13:40:00	33.320	33.332	33.305	33.324	123	0	12
2025.03.25	13:45:00	33.324	33.360	33.312	33.358	156	0	12
2025.03.25	13:50:00	33.358	33.372	33.351	33.351	120	0	8
2025.03.25	13:55:00	33.350	33.371	33.350	33.365	158	0	7
2025.03.25	14:00:00	33.365	33.380	33.360	33.378	126	0	6
2025.03.25	14:05:00	33.378	33.383	33.351	33.361	151	0	6
2025.03.25	14:10:00	33.361	33.376	33.351	33.372	120	0	6
2025.03.25	14:15:00	33.372	33.429	33.367	33.413	162	0	6
2025.03.25	14:20:00	33.413	33.430	33.412	33.420	120	0	6
2025.03.25	14:25:00	33.420	33.454	33.420	33.449	125	0	6
2025.03.25	14:30:00	33.450	33.541	33.450	33.515	216	0	6
2025.03.25	14:35:00	33.515	33.529	33.503	33.513	204	0	6
2025.03.25	14:40:00	33.513	33.519	33.474	33.482	182	0	6
2025.03.25	14:45:00	33.482	33.491	33.450	33.460	165	0	6
2025.03.25	14:50:00	33.460	33.460	33.436	33.441	232	0	6
2025.03.25	14:55:00	33.441	33.442	33.417	33.429	202	0	6
2025.03.25	15:00:00	33.429	33.453	33.392	33.393	297	0	7
2025.03.25	15:05:00	33.393	33.413	33.361	33.367	313	0	6
2025.03.25	15:10:00	33.367	33.414	33.364	33.413	278	0	6
2025.03.25	15:15:00	33.412	33.419	33.388	33.401	365	0	6
2025.03.25	15:20:00	33.397	33.414	33.367	33.375	283	0	6
2025.03.25	15:25:00	33.378	33.420	33.378	33.402	262	0	6
2025.03.25	15:30:00	33.402	33.537	33.402	33.495	414	0	6
2025.03.25	15:35:00	33.496	33.501	33.456	33.457	364	0	6
2025.03.25	15:40:00	33.455	33.481	33.447	33.477	245	0	6
2025.03.25	15:45:00	33.477	33.493	33.468	33.480	267	0	6
2025.03.25	15:50:00	33.480	33.488	33.456	33.487	240	0	6
2025.03.25	15:55:00	33.488	33.505	33.476	33.485	271	0	6
2025.03.25	16:00:00	33.485	33.486	33.417	33.438	550	0	8
2025.03.25	16:05:00	33.438	33.517	33.433	33.487	650	0	8
2025.03.25	16:10:00	33.487	33.586	33.487	33.541	703	0	8
2025.03.25	16:15:00	33.545	33.570	33.523	33.540	575	0	6
2025.03.25	16:20:00	33.540	33.554	33.515	33.538	395	0	6
2025.03.25	16:25:00	33.538	33.585	33.522	33.582	497	0	6
2025.03.25	16:30:00	33.582	33.657	33.581	33.638	768	0	9
2025.03.25	16:35:00	33.637	33.712	33.626	33.702	925	0	10
2025.03.25	16:40:00	33.702	33.763	33.685	33.726	857	0	7
2025.03.25	16:45:00	33.726	33.739	33.695	33.699	700	0	6
2025.03.25	16:50:00	33.700	33.801	33.687	33.743	560	0	6
2025.03.25	16:55:00	33.743	33.743	33.691	33.698	437	0	6
2025.03.25	17:00:00	33.698	33.738	33.633	33.731	736	0	6
2025.03.25	17:05:00	33.730	33.765	33.726	33.760	679	0	6
2025.03.25	17:10:00	33.762	33.765	33.657	33.670	754	0	6
2025.03.25	17:15:00	33.670	33.704	33.627	33.659	650	0	6
2025.03.25	17:20:00	33.659	33.662	33.609	33.631	405	0	6
2025.03.25	17:25:00	33.631	33.665	33.602	33.642	432	0	6
2025.03.25	17:30:00	33.641	33.673	33.585	33.643	563	0	6
2025.03.25	17:35:00	33.643	33.707	33.635	33.701	428	0	6
2025.03.25	17:40:00	33.702	33.722	33.701	33.711	412	0	6
2025.03.25	17:45:00	33.712	33.738	33.697	33.725	345	0	6
2025.03.25	17:50:00	33.725	33.727	33.674	33.704	370	0	6
2025.03.25	17:55:00	33.704	33.728	33.685	33.686	295	0	6
2025.03.25	18:00:00	33.686	33.702	33.671	33.698	499	0	7
2025.03.25	18:05:00	33.698	33.705	33.665	33.671	360	0	6
2025.03.25	18:10:00	33.671	33.682	33.586	33.594	469	0	6
2025.03.25	18:15:00	33.594	33.618	33.534	33.552	399	0	6
2025.03.25	18:20:00	33.552	33.620	33.552	33.620	325	0	6
2025.03.25	18:25:00	33.620	33.664	33.620	33.654	296	0	6
2025.03.25	18:30:00	33.655	33.664	33.579	33.636	392	0	6
2025.03.25	18:35:00	33.635	33.649	33.624	33.626	257	0	6
2025.03.25	18:40:00	33.626	33.644	33.597	33.644	282	0	6
2025.03.25	18:45:00	33.644	33.645	33.623	33.635	297	0	6
2025.03.25	18:50:00	33.635	33.649	33.627	33.639	217	0	6
2025.03.25	18:55:00	33.637	33.662	33.634	33.650	279	0	6
2025.03.25	19:00:00	33.650	33.690	33.650	33.688	234	0	6
2025.03.25	19:05:00	33.689	33.689	33.644	33.673	255	0	6
2025.03.25	19:10:00	33.673	33.683	33.649	33.662	267	0	6
2025.03.25	19:15:00	33.663	33.667	33.623	33.632	204	0	6
2025.03.25	19:20:00	33.632	33.670	33.632	33.660	272	0	7
2025.03.25	19:25:00	33.659	33.669	33.636	33.647	272	0	6
2025.03.25	19:30:00	33.647	33.657	33.626	33.647	236	0	6
2025.03.25	19:35:00	33.648	33.648	33.605	33.623	260	0	6
2025.03.25	19:40:00	33.623	33.628	33.591	33.599	192	0	6
2025.03.25	19:45:00	33.599	33.629	33.596	33.627	205	0	6
2025.03.25	19:50:00	33.628	33.638	33.619	33.634	147	0	6
2025.03.25	19:55:00	33.634	33.637	33.601	33.607	213	0	6
2025.03.25	20:00:00	33.613	33.615	33.586	33.609	211	0	6
2025.03.25	20:05:00	33.610	33.622	33.606	33.617	197	0	6
2025.03.25	20:10:00	33.617	33.621	33.593	33.608	181	0	6
2025.03.25	20:15:00	33.608	33.636	33.608	33.636	142	0	6
2025.03.25	20:20:00	33.636	33.636	33.589	33.595	273	0	6
2025.03.25	20:25:00	33.595	33.608	33.565	33.579	243	0	6
2025.03.25	20:30:00	33.581	33.602	33.567	33.598	216	0	6
2025.03.25	20:35:00	33.598	33.632	33.598	33.628	207	0	6
2025.03.25	20:40:00	33.628	33.641	33.626	33.631	143	0	6
2025.03.25	20:45:00	33.631	33.631	33.610	33.615	147	0	6
2025.03.25	20:50:00	33.615	33.631	33.615	33.624	144	0	6
2025.03.25	20:55:00	33.624	33.634	33.624	33.634	111	0	6
2025.03.25	21:00:00	33.633	33.635	33.618	33.627	120	0	7
2025.03.25	21:05:00	33.627	33.650	33.626	33.647	145	0	8
2025.03.25	21:10:00	33.647	33.680	33.646	33.658	119	0	7
2025.03.25	21:15:00	33.658	33.678	33.633	33.675	127	0	6
2025.03.25	21:20:00	33.675	33.708	33.664	33.699	206	0	7
2025.03.25	21:25:00	33.699	33.700	33.681	33.697	175	0	7
2025.03.25	21:30:00	33.697	33.706	33.658	33.665	209	0	6
2025.03.25	21:35:00	33.665	33.674	33.650	33.651	143	0	6
2025.03.25	21:40:00	33.651	33.655	33.639	33.651	127	0	6
2025.03.25	21:45:00	33.651	33.654	33.627	33.635	110	0	6
2025.03.25	21:50:00	33.635	33.662	33.623	33.661	83	0	6
2025.03.25	21:55:00	33.661	33.674	33.659	33.663	139	0	6
2025.03.25	22:00:00	33.663	33.666	33.644	33.664	110	0	6
2025.03.25	22:05:00	33.664	33.672	33.651	33.670	126	0	6
2025.03.25	22:10:00	33.670	33.680	33.662	33.666	103	0	6
2025.03.25	22:15:00	33.666	33.669	33.662	33.663	121	0	6
2025.03.25	22:20:00	33.663	33.666	33.659	33.663	73	0	6
2025.03.25	22:25:00	33.663	33.663	33.648	33.652	105	0	7
2025.03.25	22:30:00	33.652	33.657	33.638	33.647	141	0	9
2025.03.25	22:35:00	33.647	33.656	33.638	33.645	213	0	7
2025.03.25	22:40:00	33.645	33.658	33.641	33.649	176	0	8
2025.03.25	22:45:00	33.649	33.652	33.630	33.650	117	0	6
2025.03.25	22:50:00	33.648	33.656	33.629	33.633	142	0	6
2025.03.25	22:55:00	33.633	33.635	33.615	33.627	193	0	6
2025.03.25	23:00:00	33.624	33.630	33.617	33.629	81	0	6
2025.03.25	23:05:00	33.629	33.656	33.616	33.655	90	0	6
2025.03.25	23:10:00	33.656	33.669	33.653	33.657	79	0	6
2025.03.25	23:15:00	33.657	33.675	33.653	33.666	63	0	6
2025.03.25	23:20:00	33.666	33.667	33.660	33.663	34	0	6
2025.03.25	23:25:00	33.663	33.668	33.655	33.658	69	0	6
2025.03.25	23:30:00	33.658	33.659	33.650	33.657	58	0	6
2025.03.25	23:35:00	33.657	33.685	33.651	33.682	51	0	6
2025.03.25	23:40:00	33.681	33.685	33.674	33.685	27	0	15
2025.03.25	23:45:00	33.685	33.724	33.682	33.722	58	0	24
2025.03.25	23:50:00	33.722	33.723	33.710	33.712	63	0	25
2025.03.25	23:55:00	33.712	33.720	33.704	33.706	53	0	26
2025.03.26	01:00:00	33.727	33.749	33.717	33.729	173	0	11
2025.03.26	01:05:00	33.729	33.729	33.708	33.717	107	0	10
2025.03.26	01:10:00	33.717	33.737	33.714	33.736	59	0	9
2025.03.26	01:15:00	33.736	33.736	33.717	33.721	67	0	9
2025.03.26	01:20:00	33.721	33.734	33.721	33.733	47	0	8
2025.03.26	01:25:00	33.733	33.749	33.733	33.747	43	0	8
2025.03.26	01:30:00	33.747	33.747	33.734	33.736	52	0	9
2025.03.26	01:35:00	33.736	33.741	33.735	33.741	33	0	8
2025.03.26	01:40:00	33.741	33.748	33.734	33.734	39	0	9
2025.03.26	01:45:00	33.734	33.739	33.731	33.734	39	0	9
2025.03.26	01:50:00	33.734	33.746	33.733	33.733	58	0	10
2025.03.26	01:55:00	33.733	33.737	33.727	33.728	48	0	10
2025.03.26	02:00:00	33.728	33.733	33.707	33.707	63	0	10
2025.03.26	02:05:00	33.707	33.723	33.703	33.717	67	0	11
2025.03.26	02:10:00	33.717	33.723	33.703	33.704	71	0	10
2025.03.26	02:15:00	33.704	33.706	33.687	33.689	37	0	10
2025.03.26	02:20:00	33.689	33.709	33.684	33.708	56	0	9
2025.03.26	02:25:00	33.708	33.709	33.687	33.691	40	0	7
2025.03.26	02:30:00	33.691	33.691	33.671	33.684	68	0	7
2025.03.26	02:35:00	33.684	33.689	33.677	33.684	40	0	7
2025.03.26	02:40:00	33.684	33.684	33.670	33.674	34	0	7
2025.03.26	02:45:00	33.674	33.674	33.664	33.668	40	0	7
2025.03.26	02:50:00	33.668	33.672	33.659	33.668	50	0	7
2025.03.26	02:55:00	33.668	33.672	33.659	33.670	64	0	8
2025.03.26	03:00:00	33.670	33.670	33.644	33.644	88	0	9
2025.03.26	03:05:00	33.644	33.647	33.639	33.645	62	0	9
2025.03.26	03:10:00	33.645	33.659	33.641	33.659	83	0	8
2025.03.26	03:15:00	33.659	33.669	33.654	33.664	64	0	8
2025.03.26	03:20:00	33.664	33.674	33.659	33.660	73	0	7
2025.03.26	03:25:00	33.657	33.658	33.640	33.640	112	0	7
2025.03.26	03:30:00	33.639	33.653	33.632	33.645	98	0	13
2025.03.26	03:35:00	33.645	33.651	33.630	33.632	132	0	15
2025.03.26	03:40:00	33.632	33.642	33.626	33.636	78	0	14
2025.03.26	03:45:00	33.636	33.661	33.630	33.658	76	0	8
2025.03.26	03:50:00	33.658	33.673	33.655	33.655	106	0	8
2025.03.26	03:55:00	33.655	33.666	33.647	33.652	80	0	12
2025.03.26	04:00:00	33.653	33.674	33.626	33.662	366	0	10
2025.03.26	04:05:00	33.662	33.690	33.650	33.672	227	0	15
2025.03.26	04:10:00	33.672	33.753	33.666	33.745	276	0	14
2025.03.26	04:15:00	33.745	33.792	33.734	33.746	418	0	15
2025.03.26	04:20:00	33.746	33.763	33.719	33.760	317	0	13
2025.03.26	04:25:00	33.760	33.785	33.748	33.766	278	0	12
2025.03.26	04:30:00	33.766	33.807	33.759	33.784	264	0	12
2025.03.26	04:35:00	33.784	33.793	33.736	33.755	250	0	9
2025.03.26	04:40:00	33.755	33.794	33.747	33.790	198	0	8
2025.03.26	04:45:00	33.790	33.803	33.773	33.778	264	0	7
2025.03.26	04:50:00	33.778	33.793	33.761	33.790	200	0	7
2025.03.26	04:55:00	33.790	33.808	33.771	33.772	194	0	7
2025.03.26	05:00:00	33.772	33.783	33.729	33.736	268	0	7
2025.03.26	05:05:00	33.736	33.757	33.736	33.740	181	0	8
2025.03.26	05:10:00	33.740	33.740	33.723	33.725	167	0	7
2025.03.26	05:15:00	33.725	33.740	33.725	33.739	129	0	7
2025.03.26	05:20:00	33.739	33.756	33.728	33.728	141	0	7
2025.03.26	05:25:00	33.728	33.754	33.714	33.751	106	0	7
2025.03.26	05:30:00	33.751	33.751	33.723	33.742	190	0	7
2025.03.26	05:35:00	33.742	33.763	33.734	33.753	165	0	10
2025.03.26	05:40:00	33.753	33.769	33.727	33.750	256	0	11
2025.03.26	05:45:00	33.750	33.780	33.750	33.760	199	0	8
2025.03.26	05:50:00	33.760	33.782	33.755	33.774	222	0	7
2025.03.26	05:55:00	33.774	33.797	33.768	33.796	156	0	7
2025.03.26	06:00:00	33.794	33.794	33.755	33.771	235	0	7
2025.03.26	06:05:00	33.771	33.786	33.767	33.771	174	0	7
2025.03.26	06:10:00	33.771	33.780	33.747	33.747	149	0	7
2025.03.26	06:15:00	33.747	33.759	33.709	33.719	187	0	7
2025.03.26	06:20:00	33.719	33.727	33.698	33.699	195	0	12
2025.03.26	06:25:00	33.699	33.714	33.674	33.678	184	0	12
2025.03.26	06:30:00	33.678	33.691	33.653	33.683	190	0	14
2025.03.26	06:35:00	33.683	33.683	33.665	33.670	110	0	7
2025.03.26	06:40:00	33.670	33.693	33.665	33.680	112	0	7
2025.03.26	06:45:00	33.680	33.684	33.657	33.660	75	0	7
2025.03.26	06:50:00	33.660	33.664	33.630	33.639	96	0	7
2025.03.26	06:55:00	33.639	33.646	33.630	33.644	97	0	7
2025.03.26	07:00:00	33.645	33.648	33.631	33.637	101	0	7
2025.03.26	07:05:00	33.637	33.647	33.627	33.634	122	0	7
2025.03.26	07:10:00	33.634	33.645	33.618	33.623	99	0	7
2025.03.26	07:15:00	33.623	33.626	33.606	33.617	108	0	9
2025.03.26	07:20:00	33.617	33.622	33.610	33.621	62	0	7
2025.03.26	07:25:00	33.621	33.622	33.608	33.613	65	0	7
2025.03.26	07:30:00	33.613	33.618	33.608	33.618	85	0	7
2025.03.26	07:35:00	33.618	33.618	33.585	33.601	91	0	8
2025.03.26	07:40:00	33.601	33.608	33.600	33.605	86	0	9
2025.03.26	07:45:00	33.605	33.619	33.602	33.617	93	0	7
2025.03.26	07:50:00	33.617	33.626	33.601	33.604	91	0	7
2025.03.26	07:55:00	33.604	33.609	33.591	33.606	89	0	7
2025.03.26	08:00:00	33.606	33.622	33.581	33.620	146	0	7
2025.03.26	08:05:00	33.620	33.638	33.606	33.610	121	0	15
2025.03.26	08:10:00	33.610	33.622	33.599	33.620	106	0	14
2025.03.26	08:15:00	33.620	33.632	33.608	33.608	128	0	7
2025.03.26	08:20:00	33.608	33.610	33.568	33.572	109	0	7
2025.03.26	08:25:00	33.572	33.585	33.558	33.585	122	0	14
2025.03.26	08:30:00	33.585	33.601	33.570	33.577	311	0	15
2025.03.26	08:35:00	33.577	33.586	33.551	33.551	161	0	13
2025.03.26	08:40:00	33.550	33.574	33.547	33.572	170	0	12
2025.03.26	08:45:00	33.572	33.582	33.557	33.573	216	0	10
2025.03.26	08:50:00	33.573	33.608	33.570	33.607	194	0	7
2025.03.26	08:55:00	33.607	33.637	33.599	33.629	191	0	7
2025.03.26	09:00:00	33.629	33.653	33.623	33.630	180	0	6
2025.03.26	09:05:00	33.630	33.662	33.625	33.646	206	0	7
2025.03.26	09:10:00	33.643	33.668	33.642	33.662	161	0	8
2025.03.26	09:15:00	33.662	33.671	33.654	33.655	117	0	6
